Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$13.195,0.255,1.971%,1603913171.00,Netherlands,,29471712,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$16.38,0.03,0.183%,743474867.00,United States,2017,22332,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$144.125,-0.285,-0.197%,224093796977.00,United States,,832799,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$0.426,-0.0149,-3.379%,6282587.00,Hong Kong,2024,817914,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.54,0.05,3.356%,10730926.00,United States,,8153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7101,-0.0199,-2.726%,27019305.00,Singapore,2023,7861,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.42,0.09,0.965%,0.00,United States,2001,10241,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.565,0.015,0.175%,0.00,United States,2002,149415,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.2499,0.0299,0.481%,304612682.00,United States,1989,26476,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.9525,-0.0225,-2.308%,28465893.00,Canada,,1542,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.945,0.005,0.532%,15132180.00,United Kingdom,2024,15510,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.76,0.03,0.28%,365641661.00,United States,1993,16484,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.54,0.04,0.296%,1176097398.00,United States,2009,53017,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.35,0.20,0.828%,,United States,,5402,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.41,0.1703,0.703%,,United States,,5347,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.575,0.105,0.539%,,United States,,2449,,
PMTS,CPI Card Group Inc. Common Stock,$28.35,-0.01,-0.035%,316369500.00,United States,,1176,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.44,0.09,0.355%,2209742822.00,United States,2023,851,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.425,-0.015,-1.042%,73739660.00,United States,2020,9832,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.46,0.00,0.00%,0.00,United States,2002,8146,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$2.1308,0.6808,46.952%,8472216.00,United States,,48706401,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$197.54,-3.18,-1.584%,78380598367.00,United States,,169512,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.84,0.06,0.771%,0.00,United States,2001,6931,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$122.67,-1.09,-0.881%,9475662551.00,United States,,37075,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.995,0.045,0.18%,1930742524.00,United States,,1330,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.39,0.01,0.136%,0.00,United States,2002,4248,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.175,-0.015,-0.209%,468499474.00,United States,2022,98315,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$98.135,0.265,0.271%,16214959690.00,Switzerland,,95298,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$203.85,6.73,3.414%,350112375.00,United States,,1618,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.397,-0.0255,-6.036%,15914851.00,,2022,17058,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$26.335,-0.255,-0.959%,904564298.00,United States,,36305,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$87.585,0.615,0.707%,9958398735.00,United States,,77492,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.40,-0.05,-3.448%,9333790.00,United States,,82055,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.01,-0.14,-2.718%,31814352.00,United States,,1286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.93,-0.25,-11.468%,47165649.00,United States,,14441,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$283.43,0.35,0.124%,19881133578.00,United States,2007,34562,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.9699,0.3299,7.11%,380181978.00,Canada,,1288998,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.825,-0.015,-0.528%,7087366.00,United States,2016,1679,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,United States,2024,2851,,
POLEU,Andretti Acquisition Corp. II Unit,$10.09,-0.0301,-0.297%,0.00,United States,2024,1042,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.15,0.00,0.00%,0.00,United States,2024,3516,,
PONY,Pony AI Inc. American Depositary Shares ,$14.741,0.741,5.293%,5158553205.00,China,2024,1113965,Technology,EDP Services
POOL,Pool Corporation Common Stock,$334.785,3.075,0.927%,12740419607.00,United States,1995,33209,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.035,0.125,0.306%,4327370136.00,United States,,126169,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.085,-1.465,-1.302%,6493282276.00,United States,2012,135823,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$58.015,-1.665,-2.79%,3299000987.00,United States,1997,80870,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$224.85,-3.98,-1.739%,2702348033.00,United States,,164298,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.7699,-0.0101,-0.567%,210187542.00,United States,,235615,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.00,0.00%,2612648126.00,United States,,26,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$25.66,-0.15,-0.581%,2474666438.00,United States,,52667,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.19,0.19,6.333%,4510012.00,Israel,2015,6269,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$51.19,0.14,0.274%,12138329493.00,United States,,220308,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$114.90,0.06,0.052%,26656800000.00,United States,,280605,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.81,-0.14,-0.936%,118221832.00,United States,,3773,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$34.01,-0.13,-0.381%,25098359870.00,United States,,414972,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.75,0.10,2.74%,41296886.00,United States,,94945,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.62,0.00,0.00%,360292312.00,United States,1988,14673,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$12.30,0.24,1.99%,793479285.00,Canada,,108502,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$14.775,0.405,2.818%,11869706809.00,United States,2022,985912,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.73,-0.10,-0.674%,753532343.00,United States,,9734,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$22.81,-0.34,-1.469%,899322981.00,United States,2002,14228,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$86.55,-0.33,-0.38%,1613099599.00,United States,2020,69063,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.411,-0.009,-0.204%,527306745.00,United States,2020,225794,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$69.30,-0.26,-0.374%,3616294651.00,United States,2021,69831,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$28.175,-0.245,-0.862%,1851558358.00,United States,,29197,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.02,0.02,0.40%,61270104.00,Hong Kong,,17492,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0111,0.00,0.00%,135478.00,Hong Kong,,31,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$3.0499,-0.0301,-0.977%,1697614.00,Israel,2020,21771,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$43.365,0.295,0.685%,1801529801.00,United States,,30596,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$24.39,-0.21,-0.854%,3327474140.00,United States,,102928,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$58.855,1.665,2.911%,2552521987.00,United States,1991,127928,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.53,0.15,0.591%,9088680000.00,United States,2022,1695,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$294.0799,-2.3501,-0.793%,9813857975.00,United States,2010,13297,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.25,0.10,0.414%,,,,100,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.3477,0.00,0.00%,,,,141,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.05,-0.18,-0.743%,,,,2072,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.305,-0.1425,-0.608%,,,,229,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.88,0.0038,0.017%,,,,4853,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.16,0.00,0.00%,,,,60,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.6999,0.00,0.00%,,,,15,,
PRIM,Primoris Services Corporation Common Stock,$79.35,0.56,0.711%,4262133215.00,United States,,45436,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$168.03,-1.76,-1.037%,2715193745.00,United States,1994,2721,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$52.76,-0.15,-0.284%,2901985188.00,United States,2013,31182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$42.355,0.755,1.815%,1038124269.00,United States,2012,62234,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.025,0.015,1.485%,56411049.00,United States,2020,20477,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$11.88,-0.21,-1.737%,1737188307.00,Luxembourg,,113438,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$33.49,0.01,0.03%,5371656079.00,United States,2024,111406,,
PRME,Prime Medicine Inc. Common Stock,$2.46,-0.01,-0.405%,322655671.00,United States,2022,332095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$27.24,-0.05,-0.183%,1288614487.00,United States,2007,124106,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$6.06,0.06,1.00%,148359920.00,Canada,,9295,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.55,-0.01,-0.641%,452076023.00,United States,2021,29824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$7.55,0.40,5.594%,173036661.00,United States,,198794,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.81,-0.09,-0.566%,106923014.00,United States,,1819,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.25,-0.0106,-4.068%,5968507.00,United States,,200268,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.09,0.04,3.81%,117404133.00,United States,2015,177444,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.8092,0.1549,2.328%,10093502.00,United States,,2969,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.20,-0.05,-2.222%,178980102.00,Netherlands,2014,72496,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.7354,0.0454,0.192%,8449802400.00,United States,2018,1462,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.8394,-0.0083,-0.979%,2879108.00,United States,,10948,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$39.00,0.50,1.299%,826874334.00,United States,,41303,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$4.25,0.04,0.95%,51704361.00,United States,2018,13384,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$14.09,0.04,0.285%,758165034.00,United States,,34119,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.10,0.00,0.00%,457294702.00,United States,,1374,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.4403,-0.2697,-5.726%,4656161.00,Canada,,7166,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$10.82,-0.38,-3.393%,834935828.00,United States,2016,188359,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.08,0.01,0.935%,61991614.00,United States,2007,345011,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$111.81,-1.01,-0.895%,39804360000.00,United States,2001,346887,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.09,0.59,2.622%,2770831287.00,United States,2021,100237,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.5947,-0.0553,-3.352%,17796852.00,Israel,2023,232153,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$302.52,-0.09,-0.03%,52973869101.00,United States,,41733,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.05,0.07,0.318%,,United States,,857,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.86,0.11,0.506%,,United States,,2267,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.05,0.065,0.271%,,United States,,1064,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.66,0.08,0.389%,,United States,,3803,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.01,0.10,0.502%,,United States,,1007,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.10,-0.03,-0.149%,,United States,,3135,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.034,0.344,1.747%,,United States,,3971,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.62,0.11,0.628%,,United States,,195,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.5314,0.0714,0.434%,,United States,,15422,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.68,0.10,0.603%,,United States,,835,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.1199,0.1299,0.765%,,United States,,3501,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.765,0.105,0.63%,,United States,,762,,
